frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
831|any|1529916730.939229736|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
832|any|1529916730.939232279|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
833|any|1529916730.951022268|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
834|any|1529916730.951021552|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
835|any|1529916730.962860880|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
836|any|1529916730.962860148|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
837|any|1529916730.974788396|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
838|any|1529916730.974787651|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
839|any|1529916730.986698084|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
840|any|1529916730.986697211|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
841|any|1529916730.998538123|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
842|any|1529916730.998537387|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
843|any|1529916731.009431307|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
844|any|1529916731.009430439|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
845|any|1529916731.021313442|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
846|any|1529916731.033784237|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
847|any|1529916731.045750540|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
848|any|1529916731.055817513|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
849|any|1529916731.058267326|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
850|any|1529916731.069717506|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
851|any|1529916731.081639997|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
852|any|1529916731.093566499|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
853|any|1529916731.104857029|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
854|any|1529916731.107100862|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
855|any|1529916731.117644574|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
856|any|1529916731.131150161|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
857|any|1529916731.142334707|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
858|any|1529916731.153730442|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
859|any|1529916731.153729616|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
860|any|1529916731.165562591|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
861|any|1529916731.177805926|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
862|any|1529916731.191251964|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
863|any|1529916731.202671535|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
864|any|1529916731.202674296|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
865|any|1529916731.214361455|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
866|any|1529916731.227758678|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
867|any|1529916731.236841553|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
868|any|1529916731.249036238|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
869|any|1529916731.251280061|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
870|any|1529916731.263440208|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
871|any|1529916731.274713813|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
872|any|1529916731.285330885|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
873|any|1529916731.293207243|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
874|any|1529916731.296018186|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
875|any|1529916731.304839058|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
876|any|1529916731.316018269|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
877|any|1529916731.327294418|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
878|any|1529916731.338221283|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
879|any|1529916731.341018751|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
880|any|1529916731.352108999|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
881|any|1529916731.363285985|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
882|any|1529916731.376680044|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
883|any|1529916731.387805660|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
884|any|1529916731.390037463|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
885|any|1529916731.400866307|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
886|any|1529916731.412102628|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
887|any|1529916731.425743976|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
888|any|1529916731.437041817|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
889|any|1529916731.437040987|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
890|any|1529916731.448856385|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
891|any|1529916731.461298442|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
892|any|1529916731.473324997|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
893|any|1529916731.483388082|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
894|any|1529916731.486182247|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
895|any|1529916731.497019119|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
896|any|1529916731.509195495|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
897|any|1529916731.520632327|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
898|any|1529916731.530730647|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
899|any|1529916731.533751268|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
900|any|1529916731.544801025|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
901|any|1529916731.556442194|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
902|any|1529916731.564018483|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
903|any|1529916731.573136767|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
904|any|1529916731.576256962|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
905|any|1529916731.587310978|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
906|any|1529916731.598821034|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
907|any|1529916731.609403061|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
908|any|1529916731.611642122|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
909|any|1529916731.619077615|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
910|any|1529916731.621968449|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
911|any|1529916731.624673241|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
912|any|1529916731.635808774|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
913|any|1529916731.635811522|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
914|any|1529916731.646553998|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
915|any|1529916731.647815586|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
916|any|1529916731.657968170|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
917|any|1529916731.657912398|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
918|any|1529916731.667985969|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
919|any|1529916731.670839971|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
920|any|1529916731.681694411|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
921|any|1529916731.681697188|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
922|any|1529916731.692570926|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
923|any|1529916731.693909635|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
924|any|1529916731.704044620|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
925|any|1529916731.705733309|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
926|any|1529916731.715887503|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
927|any|1529916731.718094926|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
928|any|1529916731.731831295|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
929|any|1529916731.731833460|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
930|any|1529916731.743130592|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
931|any|1529916731.749334987|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
932|any|1529916731.754180036|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
933|any|1529916731.754182800|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
934|any|1529916731.764804696|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
935|any|1529916731.765901591|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
936|any|1529916731.780999718|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
937|any|1529916731.783856841|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
938|any|1529916731.793997444|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
939|any|1529916731.799249489|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
940|any|1529916731.803784486|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
941|any|1529916731.806055970|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
942|any|1529916731.817069114|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
943|any|1529916731.826949246|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
944|any|1529916731.839960295|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
945|any|1529916731.850150238|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
946|any|1529916731.850066486|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
947|any|1529916731.859949734|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
948|any|1529916731.872738173|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
949|any|1529916731.885539348|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
950|any|1529916731.896605969|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
951|any|1529916731.896605046|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
952|any|1529916731.907907588|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
953|any|1529916731.922222047|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
954|any|1529916731.932363857|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
955|any|1529916731.944384862|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
956|any|1529916731.946772769|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
957|any|1529916731.955723682|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
958|any|1529916731.967540068|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
959|any|1529916731.980921818|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
960|any|1529916731.992215648|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
961|any|1529916731.994573315|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
962|any|1529916732.004049057|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
963|any|1529916732.016208332|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
964|any|1529916732.029857103|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
965|any|1529916732.040222444|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
966|any|1529916732.040221498|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
967|any|1529916732.051336862|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
968|any|1529916732.065019397|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
969|any|1529916732.076101603|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
970|any|1529916732.086288184|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
971|any|1529916732.088732841|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
972|any|1529916732.101840518|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
973|any|1529916732.105393273|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
974|any|1529916732.118858058|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
975|any|1529916732.130729625|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
976|any|1529916732.132148076|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
977|any|1529916732.142412202|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
978|any|1529916732.156488965|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
979|any|1529916732.168010239|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
980|any|1529916732.178089003|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
981|any|1529916732.179357679|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
982|any|1529916732.191620064|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
983|any|1529916732.204254953|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
984|any|1529916732.215775458|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
985|any|1529916732.226732176|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
986|any|1529916732.240861139|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
987|any|1529916732.252256679|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
988|any|1529916732.262845683|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1|1|8|30
989|any|1529916732.262846762|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
990|any|1529916732.273941389|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
991|any|1529916732.276330247|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
992|any|1529916732.288491256|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
993|any|1529916732.299976010|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
994|any|1529916732.310925858|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
995|any|1529916732.313379484|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
996|any|1529916732.324546266|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
997|any|1529916732.335512756|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
998|any|1529916732.348128129|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
999|any|1529916732.360327674|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1000|any|1529916732.360330717|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1001|any|1529916732.370786679|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1002|any|1529916732.383259551|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1003|any|1529916732.396800013|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1004|any|1529916732.407006525|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1005|any|1529916732.408144277|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1006|any|1529916732.419648679|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1007|any|1529916732.433353993|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1008|any|1529916732.456436886|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1009|any|1529916732.463323587|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1010|any|1529916732.468787586|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
1011|any|1529916732.468790585|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1012|any|1529916732.479607411|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
1013|any|1529916732.479610306|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1014|any|1529916732.488939514|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1015|any|1529916732.491255429|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
1016|any|1529916732.498956938|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
1017|any|1529916732.889644486|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1018|any|1529916732.900668317|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1019|any|1529916732.900670759|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1020|any|1529916733.036047477|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
1021|any|1529916733.046255740|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1022|any|1529916733.046257800|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
1023|any|1529916733.059715086|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1024|any|1529916733.071579453|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1025|any|1529916733.211823308|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1026|any|1529916733.221936191|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1027|any|1529916733.351635183|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1028|any|1529916733.359205896|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1029|any|1529916733.368733338|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1030|any|1529916733.371007980|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1031|any|1529916733.371010578|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1032|any|1529916733.382914441|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1033|any|1529916733.385188681|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1034|any|1529916733.394773285|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1035|any|1529916733.397027800|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1036|any|1529916733.406533868|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1037|any|1529916733.408792273|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1038|any|1529916733.420710463|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1039|any|1529916733.420709777|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1040|any|1529916733.431799282|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1041|any|1529916733.431798362|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1042|any|1529916733.441939785|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1043|any|1529916733.444346353|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1044|any|1529916733.454458557|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1045|any|1529916733.454405968|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1046|any|1529916733.464520265|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1047|any|1529916733.466872781|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1048|any|1529916733.476954767|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1049|any|1529916733.478083128|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1050|any|1529916733.489771340|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1051|any|1529916733.494909723|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1052|any|1529916733.499791727|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1053|any|1529916733.502140584|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1054|any|1529916733.512240570|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1055|any|1529916733.514666793|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1056|any|1529916733.524746719|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1057|any|1529916733.527159982|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1058|any|1529916733.537620202|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1059|any|1529916733.540142105|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1060|any|1529916733.551751469|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1061|any|1529916733.551749165|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1062|any|1529916733.562415497|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1063|any|1529916733.562414673|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1064|any|1529916733.573161998|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1065|any|1529916733.575686860|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1066|any|1529916733.585853208|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1067|any|1529916733.587742685|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1068|any|1529916733.601120488|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1069|any|1529916733.605184805|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1070|any|1529916733.610185694|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1071|any|1529916733.611805259|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
1072|any|1529916733.620202371|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1073|any|1529916733.624406317|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1074|any|1529916733.634820754|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1075|any|1529916733.634436771|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1076|any|1529916733.646001774|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1077|any|1529916733.647420561|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1078|any|1529916733.657784588|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1079|any|1529916733.657955464|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1080|any|1529916733.668056832|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1081|any|1529916733.671107580|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1082|any|1529916733.682161129|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1083|any|1529916733.698279877|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1084|any|1529916733.707960322|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1085|any|1529916733.708385971|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1086|any|1529916733.718187397|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1087|any|1529916733.718300260|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1088|any|1529916733.729922725|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1089|any|1529916733.729918353|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1090|any|1529916733.741238217|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1091|any|1529916733.743654082|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1092|any|1529916733.754663920|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1093|any|1529916733.757212847|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1094|any|1529916733.769510680|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1095|any|1529916733.769514514|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1096|any|1529916733.781798603|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1097|any|1529916733.781801378|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1098|any|1529916733.791373857|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
1099|any|1529916733.793787684|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
1100|any|1529916733.803464289|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
