frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
457|1529916727.302762082|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
458|1529916727.302764641|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|293294|2856|1||1
459|1529916727.314323590|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
460|1529916727.316590271|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|296150|2856|1||1
461|1529916727.327527880|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
462|1529916727.327530707|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|299006|2856|1||1
463|1529916727.337825691|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
464|1529916727.340056150|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|301862|2856|1||1
465|1529916727.352043581|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
466|1529916727.352046451|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|304718|2856|1||1
467|1529916727.362571122|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
468|1529916727.362573459|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|307574|2856|1||1
469|1529916727.372588379|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
470|1529916727.377084543|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1,1,8,30|310430|1124|1||1
471|1529916727.381598229|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|311554|2856|1||1
472|1529916727.388433587|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
473|1529916727.392982015|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
474|1529916727.392984459|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|314410|2856|1||1
475|1529916727.404312889|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
476|1529916727.406578063|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|317266|2856|1||1
477|1529916727.415814968|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|320122|2856|1||1
478|1529916727.418181152|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
479|1529916727.427233241|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
480|1529916727.427235726|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|322978|2856|1||1
481|1529916727.439057516|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
482|1529916727.439060978|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|325834|2856|1||1
483|1529916727.450853825|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
484|1529916727.453106923|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|328690|2856|1||1
485|1529916727.463210596|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
486|1529916727.465516754|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|331546|2856|1||1
487|1529916727.475634561|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
488|1529916727.475633747|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|334402|2856|1||1
489|1529916727.488284312|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
490|1529916727.488286835|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|337258|2856|1||1
491|1529916727.498533167|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
492|1529916727.501362060|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|340114|2856|1||1
493|1529916727.510959989|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|342970|2856|1||1
494|1529916727.513787501|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
495|1529916727.521078562|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
496|1529916727.523352737|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|345826|2856|1||1
497|1529916727.533524594|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
498|1529916727.535802862|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|348682|2856|1||1
499|1529916727.545963978|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
500|1529916727.551077855|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|351538|2856|1||1
501|1529916727.558747117|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|354394|2856|1||1
502|1529916727.563322260|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
503|1529916727.571195542|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
504|1529916727.571194932|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|357250|2856|1||1
505|1529916727.583081132|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
506|1529916727.585352690|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|360106|2856|1||1
507|1529916727.596778241|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|362962|2856|1||1
508|1529916727.608052907|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
509|1529916727.610307869|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|365818|2856|1||1
510|1529916727.620879390|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
511|1529916727.624053026|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|368674|2856|1||1
512|1529916727.631395460|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|371530|2856|1||1
513|1529916727.635968925|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
514|1529916727.643861775|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
515|1529916727.646107945|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|374386|1428|1||1
516|1529916727.651107984|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|161365|2856|1||1
517|1529916727.658368168|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
518|1529916727.663003779|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|182785||1
519|1529916727.663006222|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|182785|1428|1||1
520|1529916727.670480794|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|375814|2856|1||1
521|1529916727.674974517|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|184213||1
522|1529916727.681811979|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
523|1529916727.681814420|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|378670|2856|1||1
524|1529916727.691190100|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|381526|2856|1||1
525|1529916727.693521880|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
526|1529916727.702031650|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
527|1529916727.704340611|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|384382|2856|1||1
528|1529916727.714686074|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
529|1529916727.716957689|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|387238|2856|1||1
530|1529916727.727062867|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
531|1529916727.729587213|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|390094|2856|1||1
532|1529916727.741498794|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
533|1529916727.741503245|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|392950|2856|1||1
534|1529916727.751616140|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
535|1529916727.752130776|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|395806|2856|1||1
536|1529916727.761802136|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|17137|2856|1||1
537|1529916727.764630746|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
538|1529916727.766846103|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|398662|2856|1||1
539|1529916727.773853067|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|19993|2856|1||1
540|1529916727.776133553|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|401518|2856|1||1
541|1529916727.778361496|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
542|1529916727.781865941|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|14281||1
543|1529916727.786645687|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
544|1529916727.794369325|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|14281||1
545|1529916727.796687862|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|25705|2856|1||1
546|1529916727.801137387|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|407230|2856|1||1
547|1529916727.809370950|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|28561|2856|1||1
548|1529916727.812226670|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
549|1529916727.812229728|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|410086|2856|1||1
550|1529916727.816797769|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|14281||1
551|1529916727.823644880|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
552|1529916727.823916060|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|412942|2856|1||1
553|1529916727.836883604|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
554|1529916727.836886297|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|415798|2856|1||1
555|1529916727.848229040|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
556|1529916727.850404445|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|418654|2856|1||1
557|1529916727.860144476|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|421510|2856|1||1
558|1529916727.863250496|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
559|1529916727.870846235|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
560|1529916727.873067985|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|424366|2856|1||1
561|1529916727.884940564|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
562|1529916727.884943253|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|427222|2856|1||1
563|1529916727.897023176|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
564|1529916727.897026312|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|430078|2856|1||1
565|1529916727.908367535|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
566|1529916727.908369968|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|432934|2856|1||1
567|1529916727.919748394|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
568|1529916727.922552055|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|435790|2856|1||1
569|1529916727.932787763|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
570|1529916727.932790220|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|438646|1428|1||1
571|1529916727.937337499|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|276158|1428|1||1
572|1529916727.942994682|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|276158||1
573|1529916727.945215956|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|277586|1428|1||1
574|1529916727.947778300|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|277586||1
575|1529916727.950658438|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1,1,8,30,1,1|440074|1124|1||1
576|1529916727.957971356|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
577|1529916727.957973898|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|441198|2856|1||1
578|1529916727.962519119|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
579|1529916727.968102620|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
580|1529916727.968101783|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|444054|2856|1||1
581|1529916727.978685408|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
582|1529916727.981044603|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|446910|2856|1||1
583|1529916727.993164467|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
584|1529916727.993167120|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|449766|2856|1||1
585|1529916728.004515189|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
586|1529916728.004514371|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|452622|2856|1||1
587|1529916728.014917025|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
588|1529916728.015741657|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|455478|2856|1||1
589|1529916728.026488196|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
590|1529916728.028953247|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|458334|1428|1||1
591|1529916728.034443162|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|184213|2856|1||1
592|1529916728.039891135|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|404374||1
593|1529916728.047172858|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|187069|2856|1||1
594|1529916728.049591059|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|15709|1428|1||1
595|1529916728.057410858|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|189925||1
596|1529916728.057410052|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|189925|2856|1||1
597|1529916728.068861712|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|192781||1
598|1529916728.068859011|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|195637|2856|1||1
599|1529916728.071279010|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|14281||1
600|1529916728.081014619|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
601|1529916728.083433261|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|198493|2856|1||1
602|1529916728.094151886|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
603|1529916728.096549255|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|201349|2856|1||1
604|1529916728.104326620|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30|24277|1428|1||1
605|1529916728.107274653|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
606|1529916728.107273617|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|204205|2856|1||1
607|1529916728.117411792|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
608|1529916728.119837607|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|207061|2856|1||1
609|1529916728.125179643|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|14281||1
610|1529916728.130568855|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
611|1529916728.132982555|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|209917|2856|1||1
612|1529916728.144001876|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
613|1529916728.144001087|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|212773|2856|1||1
614|1529916728.154203529|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
615|1529916728.157190682|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|215629|2856|1||1
616|1529916728.167948606|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
617|1529916728.167951016|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|218485|2856|1||1
618|1529916728.178759883|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
619|1529916728.178759129|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|221341|2856|1||1
620|1529916728.188974057|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
621|1529916728.191910829|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|224197|2856|1||1
622|1529916728.202330189|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
623|1529916728.202329418|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|227053|2856|1||1
624|1529916728.213012315|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
625|1529916728.215420322|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1,1,8,30|229909|2856|1||1
626|1529916728.226652951|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|192781||1
627|1529916728.226655491|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|404374|1428|1||1
628|1529916728.232001642|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|405802|1428|1||1
629|1529916728.237336234|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|405802||1
630|1529916728.242256989|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|459762||1
631|1529916728.283381735|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30,1,1|14281|1428|1||1
632|1529916728.304675204|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,1,1,5,30|1|0|22849||1
633|1529916728.307962874|11.0.0.1|11.0.0.2|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1,1,8,30,1,1|22849|1428|1||1
634|1529916728.329190381|11.0.0.2|11.0.0.1|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1,1,8,30|1|0|31417||1
